sku_id,week,units_sold_next_week
30,50,66.5
30,51,64.17
30,52,63.03
31,45,64.07
31,46,66.8
31,47,68.92
31,48,66.8
31,49,63.79
31,50,94.27
31,51,63.19
31,52,68.92
32,45,67.91
32,46,67.29
32,47,64.56
32,48,69.62
32,49,84.68
32,50,67.77
32,51,68.21
32,52,70.66
33,45,92.45
33,46,60.78
33,47,63.21
33,48,67.16
33,49,83.07
33,50,83.07
33,51,58.85
33,52,57.56
34,45,63.85
34,46,59.89
34,47,64.51
34,48,66.07
34,49,63.85
34,50,59.45
34,51,66.07
34,52,66.07
35,45,67.48
35,46,67.48
35,47,67.87
35,48,61.36
35,49,67.48
35,50,70.29
35,51,70.29
35,52,67.87
36,45,84.4
36,46,77.89
36,47,83.83
36,48,94.71
36,49,78.2
36,50,80.51
36,51,79.56
36,52,78.2
37,45,77.56
37,46,82.57
37,47,78.61
37,48,84.64
37,49,83.94
37,50,83.2
37,51,83.9
37,52,98.88
38,45,74.6
38,46,76.25
38,47,81.1
38,48,75.43
38,49,74.6
38,50,81.49
38,51,82.18
38,52,77.44
39,45,80.7
39,46,93.16
39,47,89.9
39,48,101.61
39,49,89.9
39,50,91.11
39,51,81.87
39,52,81.87
40,45,90.35
40,46,79.11
40,47,77.94
40,48,79.21
40,49,89.14
40,50,77.54
40,51,79.63
40,52,80.65
41,45,80.11
41,46,95.52
41,47,80.68
41,48,80.68
41,49,80.68
41,50,95.52
41,51,94.15
41,52,79.17
42,45,77.05
42,46,92.38
42,47,90.14
42,48,77.27
42,49,88.93
42,50,90.14
42,51,77.47
42,52,77.27
43,45,87.72
43,46,97.57
43,47,75.4
43,48,75.4
43,49,91.26
43,50,88.93
43,51,73.11
43,52,87.72
44,45,78.28
44,46,98.9
44,47,91.86
44,48,79.82
44,49,81.25
44,50,79.43
44,51,92.19
44,52,91.86
45,45,90.61
45,46,88.9
45,47,87.16
45,48,90.61
45,49,96.06
45,50,87.16
45,51,90.61
45,52,96.06
46,45,90.36
46,46,88.52
46,47,99.99
46,48,88.13
46,49,88.45
46,50,96.92
46,51,99.99
46,52,99.35
47,45,90.58
47,46,89.97
47,47,88.53
47,48,90.58
47,49,89.81
47,50,81.43
47,51,84.75
47,52,87.53
48,45,83.23
48,46,83.23
48,47,91.98
48,48,84.03
48,49,92.43
48,50,89.86
48,51,87.0
48,52,90.22
49,45,90.12
49,46,95.56
49,47,89.01
49,48,92.69
49,49,92.24
49,50,91.98
49,51,96.87
49,52,91.31
50,45,90.05
50,46,95.78
50,47,90.05
50,48,90.97
50,49,96.51
50,50,89.12
50,51,87.51
50,52,87.59
51,45,94.92
51,46,89.06
51,47,80.47
51,48,85.83
51,49,90.13
51,50,94.92
51,51,79.92
51,52,85.83
52,45,94.49
52,46,80.77
52,47,88.83
52,48,90.66
52,49,86.27
52,50,87.53
52,51,88.57
52,52,96.66
53,45,91.67
53,46,79.52
53,47,81.18
53,48,86.11
53,49,94.22
53,50,79.52
53,51,91.67
53,52,95.54
54,45,80.72
54,46,86.03
54,47,88.79
54,48,88.75
54,49,94.7
54,50,86.87
54,51,91.56
54,52,80.24
55,45,95.48
55,46,83.25
55,47,86.22
55,48,90.37
55,49,86.51
55,50,90.07
55,51,90.86
55,52,80.92
56,45,83.44
56,46,79.74
56,47,83.44
56,48,96.13
56,49,81.66
56,50,90.34
56,51,96.13
56,52,84.32
57,45,84.12
57,46,81.45
57,47,89.51
57,48,87.43
57,49,93.15
57,50,91.65
57,51,81.45
57,52,80.11
58,45,75.45
58,46,81.57
58,47,80.54
58,48,76.45
58,49,91.37
58,50,82.0
58,51,80.54
58,52,79.09
59,45,77.67
59,46,87.91
59,47,77.07
59,48,79.71
59,49,92.77
59,50,81.56
59,51,79.71
59,52,87.91
60,45,85.05
60,46,93.77
60,47,82.66
60,48,93.77
60,49,90.06
60,50,81.83
60,51,83.25
60,52,95.25
61,45,72.15
61,46,70.95
61,47,84.45
61,48,84.45
61,49,72.15
61,50,89.82
61,51,68.22
61,52,89.43
62,45,81.61
62,46,74.54
62,47,66.38
62,48,69.83
62,49,75.08
62,50,69.83
62,51,81.55
62,52,72.87
63,45,72.69
63,46,77.7
63,47,69.32
63,48,76.64
63,49,82.67
63,50,78.14
63,51,82.67
63,52,83.46
64,45,84.31
64,46,82.5
64,47,83.01
64,48,97.85
64,49,97.25
64,50,97.25
64,51,103.74
64,52,82.5
65,45,102.0
65,46,108.59
65,47,93.03
65,48,95.76
65,49,94.36
65,50,107.99
65,51,107.99
65,52,112.15
66,45,85.39
66,46,98.65
66,47,109.87
66,48,82.96
66,49,82.71
66,50,83.18
66,51,99.86
66,52,82.71
67,45,99.74
67,46,98.43
67,47,106.01
67,48,86.65
67,49,103.54
67,50,99.3
67,51,103.54
67,52,103.54
68,45,101.04
68,46,100.02
68,47,99.52
68,48,102.27
68,49,105.33
68,50,102.27
68,51,94.88
68,52,83.46
69,45,19.09
69,46,18.62
69,47,18.54
69,48,21.13
69,49,26.0
69,50,21.15
69,51,18.54
69,52,18.62
70,45,20.58
70,46,20.45
70,47,20.1
70,48,22.47
70,49,19.93
70,50,27.56
70,51,20.58
70,52,19.94
71,45,19.92
71,46,19.92
71,47,20.73
71,48,21.89
71,49,19.92
71,50,24.28
71,51,27.38
71,52,19.96
72,45,22.73
72,46,21.98
72,47,22.69
72,48,22.99
72,49,21.98
72,50,21.98
72,51,22.69
72,52,22.14
73,45,22.88
73,46,21.86
73,47,24.56
73,48,22.89
73,49,25.99
73,50,21.82
73,51,24.61
73,52,22.57
74,45,21.87
74,46,22.78
74,47,21.73
74,48,24.42
74,49,22.75
74,50,21.73
74,51,21.87
74,52,21.73
75,45,24.46
75,46,24.46
75,47,21.15
75,48,21.97
75,49,24.43
75,50,21.93
75,51,21.12
75,52,22.26
76,45,20.39
76,46,20.2
76,47,20.2
76,48,20.2
76,49,21.27
76,50,20.2
76,51,23.88
76,52,23.88
77,45,20.75
77,46,24.4
77,47,20.79
77,48,21.68
77,49,20.75
77,50,24.36
77,51,21.43
77,52,21.72
78,45,24.91
78,46,22.21
78,47,22.17
78,48,24.99
78,49,22.26
78,50,22.17
78,51,22.6
78,52,24.98
79,45,25.89
79,46,23.07
79,47,23.63
79,48,23.12
79,49,23.07
79,50,25.1
79,51,23.12
79,52,23.62
80,45,28.22
80,46,24.95
80,47,22.91
80,48,26.46
80,49,20.42
80,50,25.45
80,51,26.29
80,52,25.82
81,45,22.1
81,46,22.81
81,47,22.1
81,48,25.84
81,49,22.68
81,50,22.72
81,51,22.91
81,52,28.34
82,45,21.22
82,46,20.49
82,47,18.72
82,48,24.03
82,49,23.68
82,50,23.87
82,51,21.22
82,52,18.8
83,45,24.88
83,46,19.8
83,47,25.43
83,48,26.09
83,49,22.19
83,50,23.27
83,51,25.43
83,52,23.97
84,45,22.55
84,46,24.21
84,47,23.2
84,48,20.84
84,49,26.33
84,50,25.11
84,51,20.92
84,52,20.84
85,45,21.65
85,46,21.12
85,47,22.34
85,48,21.12
85,49,20.63
85,50,21.12
85,51,22.74
85,52,21.65
86,45,21.45
86,46,21.24
86,47,21.25
86,48,22.26
86,49,22.17
86,50,23.21
86,51,21.58
86,52,21.68
87,45,22.03
87,46,21.43
87,47,21.56
87,48,21.85
87,49,24.74
87,50,25.13
87,51,21.48
87,52,21.52
88,45,19.27
88,46,19.2
88,47,19.27
88,48,19.2
88,49,19.86
88,50,19.16
88,51,20.45
88,52,19.2
89,45,20.24
89,46,19.28
89,47,19.28
89,48,20.68
89,49,21.51
89,50,19.95
89,51,19.23
89,52,19.23
90,45,19.57
90,46,24.09
90,47,20.39
90,48,19.62
90,49,24.0
90,50,24.2
90,51,21.84
90,52,20.42
91,45,19.37
91,46,19.89
91,47,20.21
91,48,19.89
91,49,19.89
91,50,19.53
91,51,20.25
91,52,19.89
92,45,22.11
92,46,21.38
92,47,22.11
92,48,22.14
92,49,21.12
92,50,22.14
92,51,21.19
92,52,22.11
93,45,21.46
93,46,21.54
93,47,21.87
93,48,20.6
93,49,21.87
93,50,20.8
93,51,21.13
93,52,20.6
94,45,22.33
94,46,21.03
94,47,22.33
94,48,21.56
94,49,26.17
94,50,22.33
94,51,21.29
94,52,22.33
95,45,21.57
95,46,21.16
95,47,22.4
95,48,22.16
95,49,22.31
95,50,22.31
95,51,21.57
95,52,21.19
96,45,20.8
96,46,21.97
96,47,20.95
96,48,23.4
96,49,22.0
96,50,20.84
96,51,21.97
96,52,22.09
97,45,21.96
97,46,21.96
97,47,23.31
97,48,21.96
97,49,21.85
97,50,21.99
97,51,21.96
97,52,21.96
98,45,22.13
98,46,19.29
98,47,22.19
98,48,18.99
98,49,20.32
98,50,22.21
98,51,19.49
98,52,19.29
99,45,20.91
99,46,20.18
99,47,21.16
99,48,22.72
99,49,21.14
99,50,20.02
99,51,20.18
99,52,20.32
100,45,24.26
100,46,26.16
100,47,25.2
100,48,24.59
100,49,24.98
100,50,25.22
100,51,24.42
100,52,25.18
101,45,24.8
101,46,24.8
101,47,24.8
101,48,24.24
101,49,24.11
101,50,24.8
101,51,24.41
101,52,24.8
102,45,50.44
102,46,40.76
102,47,38.02
102,48,37.82
102,49,40.76
102,50,35.81
102,51,35.81
102,52,38.17
103,45,40.84
103,46,36.36
103,47,40.84
103,48,40.84
103,49,38.04
103,50,36.03
103,51,50.13
103,52,49.7
104,45,39.67
104,46,37.32
104,47,41.32
104,48,38.37
104,49,37.32
104,50,39.67
104,51,39.67
104,52,41.32
105,45,37.47
105,46,37.52
105,47,36.64
105,48,40.08
105,49,40.0
105,50,37.21
105,51,37.52
105,52,37.52
106,45,39.81
106,46,37.35
106,47,36.57
106,48,37.21
106,49,37.35
106,50,49.66
106,51,34.34
106,52,39.81
107,45,36.62
107,46,38.75
107,47,36.62
107,48,42.13
107,49,37.89
107,50,42.13
107,51,39.36
107,52,39.36
108,45,37.56
108,46,39.68
108,47,50.96
108,48,40.4
108,49,37.0
108,50,39.68
108,51,43.24
108,52,38.18
109,45,36.73
109,46,35.86
109,47,38.37
109,48,36.73
109,49,36.7
109,50,38.37
109,51,35.86
109,52,42.54
110,45,35.98
110,46,36.47
110,47,42.69
110,48,42.69
110,49,39.32
110,50,38.48
110,51,42.69
110,52,36.47
111,45,51.1
111,46,38.25
111,47,35.77
111,48,38.25
111,49,36.49
111,50,42.31
111,51,38.1
111,52,42.31
112,45,36.48
112,46,38.1
112,47,50.62
112,48,51.13
112,49,42.23
112,50,38.1
112,51,38.1
112,52,35.72
113,45,37.88
113,46,54.93
113,47,36.4
113,48,40.91
113,49,43.38
113,50,40.55
113,51,40.55
113,52,38.39
114,45,41.19
114,46,41.19
114,47,40.57
114,48,40.83
114,49,40.57
114,50,53.68
114,51,40.57
114,52,49.23
115,45,43.2
115,46,43.4
115,47,46.0
115,48,39.14
115,49,42.84
115,50,42.44
115,51,42.44
115,52,39.14
116,45,54.96
116,46,41.96
116,47,40.86
116,48,40.86
116,49,38.29
116,50,41.48
116,51,44.35
116,52,40.86
117,45,38.8
117,46,38.8
117,47,54.98
117,48,38.8
117,49,37.97
117,50,39.36
117,51,37.97
117,52,56.73
118,45,38.34
118,46,39.45
118,47,38.34
118,48,42.49
118,49,39.89
118,50,39.45
118,51,40.44
118,52,39.45
119,45,50.74
119,46,50.52
119,47,38.26
119,48,39.52
119,49,39.13
119,50,37.67
119,51,37.67
119,52,37.67
120,45,38.78
120,46,39.25
120,47,38.78
120,48,40.41
120,49,42.0
120,50,39.25
120,51,38.78
120,52,38.99
121,45,39.82
121,46,39.82
121,47,40.91
121,48,40.29
121,49,40.74
121,50,40.91
121,51,42.91
121,52,42.91
122,45,40.46
122,46,40.46
122,47,64.11
122,48,62.16
122,49,42.02
122,50,41.09
122,51,39.43
122,52,40.46
123,45,39.11
123,46,43.67
123,47,43.68
123,48,42.48
123,49,40.85
123,50,40.85
123,51,40.85
123,52,41.58
124,45,42.48
124,46,41.26
124,47,42.83
124,48,41.29
124,49,41.37
124,50,41.29
124,51,41.26
124,52,41.93
125,45,63.19
125,46,64.59
125,47,41.9
125,48,41.54
125,49,41.9
125,50,41.54
125,51,42.07
125,52,41.9
126,45,41.44
126,46,41.24
126,47,41.24
126,48,41.43
126,49,65.04
126,50,41.44
126,51,41.24
126,52,41.44
127,45,36.8
127,46,36.18
127,47,37.49
127,48,36.23
127,49,35.95
127,50,37.04
127,51,63.69
127,52,36.18
128,45,36.11
128,46,36.54
128,47,35.89
128,48,34.41
128,49,33.93
128,50,33.93
128,51,33.54
128,52,33.93
129,45,37.65
129,46,34.71
129,47,34.71
129,48,34.71
129,49,35.18
129,50,35.18
129,51,37.82
129,52,35.2
130,45,35.8
130,46,35.36
130,47,35.32
130,48,33.9
130,49,35.58
130,50,35.32
130,51,35.8
130,52,36.1
131,45,35.18
131,46,35.2
131,47,35.18
131,48,61.03
131,49,38.35
131,50,60.99
131,51,38.88
131,52,35.54
132,45,36.26
132,46,39.6
132,47,36.77
132,48,36.35
132,49,36.23
132,50,36.35
132,51,36.34
132,52,36.34
133,45,40.79
133,46,37.97
133,47,41.11
133,48,37.92
133,49,38.15
133,50,37.97
133,51,37.97
133,52,42.96
134,45,37.98
134,46,37.98
134,47,37.98
134,48,62.42
134,49,63.53
134,50,38.1
134,51,41.07
134,52,41.07
135,45,13.87
135,46,14.58
135,47,13.83
135,48,13.83
135,49,13.85
135,50,13.87
135,51,13.83
135,52,13.83
136,45,13.91
136,46,13.89
136,47,13.82
136,48,14.63
136,49,14.58
136,50,13.91
136,51,13.95
136,52,13.93
137,45,13.39
137,46,11.19
137,47,15.48
137,48,13.34
137,49,11.15
137,50,23.1
137,51,11.15
137,52,11.15
138,45,10.96
138,46,11.09
138,47,10.9
138,48,13.27
138,49,11.11
138,50,11.03
138,51,10.89
138,52,11.09
139,45,10.68
139,46,13.0
139,47,10.89
139,48,10.59
139,49,10.94
139,50,10.89
139,51,10.59
139,52,13.0
140,45,10.65
140,46,10.65
140,47,12.58
140,48,10.6
140,49,10.3
140,50,10.34
140,51,10.3
140,52,12.58
141,45,10.26
141,46,10.1
141,47,12.1
141,48,15.3
141,49,10.21
141,50,10.26
141,51,10.44
141,52,10.13
142,45,11.3
142,46,11.05
142,47,11.46
142,48,12.65
142,49,11.36
142,50,11.36
142,51,11.3
142,52,11.3
143,45,11.72
143,46,11.19
143,47,18.0
143,48,11.37
143,49,12.86
143,50,11.27
143,51,11.26
143,52,11.19
144,45,11.96
144,46,12.89
144,47,11.73
144,48,11.52
144,49,12.89
144,50,11.96
144,51,12.89
144,52,11.96
145,45,12.39
145,46,12.4
145,47,11.84
145,48,12.4
145,49,12.07
145,50,11.84
145,51,12.39
145,52,12.39
146,45,9.86
146,46,11.05
146,47,11.14
146,48,11.05
146,49,11.34
146,50,11.14
146,51,14.83
146,52,12.83
147,45,10.7
147,46,10.07
147,47,9.99
147,48,12.39
147,49,12.46
147,50,12.07
147,51,9.23
147,52,10.65
148,45,9.64
148,46,12.25
148,47,11.92
148,48,9.26
148,49,11.92
148,50,8.85
148,51,10.32
148,52,12.32
149,45,10.11
149,46,10.16
149,47,12.61
149,48,12.68
149,49,12.68
149,50,12.68
149,51,12.33
149,52,12.68
150,45,13.75
150,46,10.92
150,47,12.62
150,48,12.62
150,49,12.59
150,50,13.75
150,51,10.6
150,52,12.57
151,45,11.19
151,46,10.51
151,47,12.33
151,48,10.51
151,49,13.45
151,50,15.25
151,51,12.37
151,52,11.34
152,45,15.19
152,46,10.34
152,47,10.83
152,48,13.75
152,49,12.15
152,50,12.43
152,51,10.42
152,52,10.83
153,45,10.85
153,46,11.96
153,47,15.18
153,48,11.97
153,49,12.04
153,50,13.77
153,51,13.51
153,52,13.34
154,45,10.74
154,46,11.91
154,47,13.74
154,48,11.91
154,49,11.91
154,50,11.89
154,51,13.3
154,52,10.69
155,45,10.74
155,46,10.99
155,47,13.06
155,48,13.12
155,49,13.12
155,50,10.32
155,51,10.6
155,52,11.19
156,45,12.71
156,46,11.73
156,47,13.02
156,48,12.73
156,49,13.02
156,50,11.5
156,51,13.08
156,52,15.45
157,45,11.28
157,46,11.52
157,47,13.44
157,48,13.44
157,49,13.44
157,50,13.4
157,51,11.04
157,52,12.52
158,45,9.52
158,46,10.98
158,47,12.3
158,48,11.21
158,49,10.98
158,50,11.21
158,51,10.76
158,52,9.52
159,45,19.12
159,46,19.02
159,47,19.66
159,48,12.32
159,49,12.32
159,50,10.72
159,51,10.54
159,52,11.39
160,45,13.4
160,46,11.39
160,47,21.51
160,48,10.72
160,49,11.37
160,50,11.39
160,51,11.14
160,52,11.14
161,45,11.24
161,46,10.82
161,47,13.58
161,48,11.49
161,49,21.31
161,50,11.24
161,51,11.24
161,52,11.49
162,45,11.15
162,46,14.26
162,47,11.39
162,48,10.76
162,49,11.39
162,50,13.38
162,51,11.15
162,52,12.9
163,45,10.81
163,46,11.04
163,47,11.04
163,48,10.13
163,49,11.06
163,50,13.14
163,51,10.81
163,52,21.75
164,45,10.29
164,46,12.26
164,47,10.61
164,48,9.73
164,49,10.61
164,50,12.26
164,51,12.82
164,52,10.94
165,45,22.86
165,46,11.21
165,47,11.21
165,48,11.21
165,49,11.21
165,50,11.44
165,51,10.82
165,52,11.21
166,45,11.65
166,46,11.34
166,47,11.34
166,48,13.36
166,49,13.36
166,50,11.05
166,51,23.04
166,52,11.34
167,45,11.72
167,46,11.72
167,47,11.43
167,48,11.43
167,49,12.51
167,50,22.19
167,51,21.4
167,52,11.43
168,45,100.79
168,46,75.34
168,47,76.46
168,48,101.33
168,49,75.97
168,50,77.94
168,51,75.34
168,52,100.68
169,45,57.36
169,46,57.74
169,47,58.63
169,48,57.36
169,49,58.25
169,50,57.74
169,51,58.25
169,52,58.62
170,45,58.91
170,46,62.12
170,47,58.91
170,48,58.03
170,49,58.03
170,50,54.94
170,51,58.03
170,52,58.03
171,45,57.52
171,46,57.52
171,47,58.59
171,48,54.61
171,49,54.77
171,50,64.47
171,51,57.14
171,52,57.14
172,45,54.15
172,46,54.77
172,47,54.15
172,48,54.77
172,49,53.85
172,50,55.7
172,51,52.95
172,52,50.08
173,45,55.04
173,46,61.59
173,47,54.75
173,48,55.04
173,49,55.04
173,50,61.59
173,51,50.68
173,52,54.64
174,45,56.1
174,46,57.06
174,47,59.26
174,48,57.03
174,49,51.62
174,50,54.49
174,51,57.21
174,52,56.92
175,45,49.51
175,46,52.55
175,47,53.48
175,48,49.27
175,49,53.42
175,50,53.42
175,51,52.55
175,52,53.54
176,45,51.81
176,46,52.33
176,47,51.81
176,48,52.33
176,49,52.33
176,50,51.81
176,51,51.81
176,52,51.11
177,45,50.71
177,46,51.71
177,47,46.86
177,48,50.71
177,49,51.23
177,50,51.1
177,51,50.69
177,52,47.1
178,45,51.57
178,46,51.57
178,47,47.3
178,48,50.17
178,49,54.73
178,50,49.09
178,51,51.69
178,52,50.76
179,45,55.44
179,46,55.33
179,47,53.74
179,48,55.03
179,49,53.86
179,50,53.86
179,51,55.96
179,52,55.44
180,45,51.99
180,46,54.21
180,47,51.99
180,48,55.69
180,49,57.32
180,50,51.76
180,51,56.21
180,52,55.46
181,45,54.36
181,46,51.9
181,47,55.3
181,48,55.34
181,49,54.82
181,50,55.79
181,51,55.16
181,52,55.3
182,45,53.72
182,46,54.45
182,47,52.88
182,48,54.32
182,49,51.68
182,50,52.91
182,51,54.32
182,52,55.15
183,45,53.67
183,46,52.3
183,47,50.62
183,48,53.15
183,49,51.22
183,50,53.15
183,51,52.78
183,52,53.15
184,45,54.97
184,46,54.97
184,47,55.76
184,48,55.65
184,49,54.23
184,50,52.72
184,51,52.29
184,52,54.2
185,45,54.93
185,46,53.45
185,47,55.27
185,48,55.38
185,49,55.17
185,50,54.93
185,51,53.27
185,52,56.38
186,45,53.95
186,46,51.85
186,47,53.72
186,48,54.01
186,49,54.83
186,50,51.85
186,51,51.86
186,52,53.98
187,45,52.7
187,46,51.2
187,47,51.85
187,48,54.02
187,49,51.6
187,50,54.02
187,51,50.43
187,52,54.02
188,45,56.4
188,46,57.38
188,47,54.29
188,48,53.83
188,49,53.61
188,50,52.84
188,51,54.67
188,52,56.4
189,45,47.35
189,46,46.23
189,47,47.3
189,48,45.27
189,49,46.66
189,50,52.93
189,51,46.36
189,52,46.36
190,45,62.44
190,46,54.87
190,47,50.09
190,48,52.24
190,49,51.75
190,50,51.75
190,51,54.22
190,52,50.66
191,45,53.23
191,46,53.47
191,47,54.35
191,48,52.52
191,49,54.97
191,50,56.13
191,51,52.53
191,52,52.52
192,45,56.49
192,46,53.77
192,47,48.93
192,48,50.02
192,49,48.98
192,50,48.93
192,51,56.15
192,52,50.05
193,45,56.56
193,46,51.73
193,47,52.99
193,48,52.93
193,49,58.9
193,50,51.65
193,51,53.17
193,52,52.8
194,45,57.52
194,46,53.75
194,47,51.57
194,48,51.52
194,49,51.52
194,50,52.84
194,51,56.53
194,52,54.18
195,45,50.77
195,46,52.03
195,47,58.77
195,48,58.58
195,49,51.78
195,50,51.0
195,51,54.57
195,52,58.58
196,45,50.42
196,46,51.98
196,47,58.99
196,48,51.45
196,49,58.69
196,50,50.78
196,51,50.78
196,52,52.71
197,45,50.24
197,46,48.69
197,47,49.18
197,48,49.18
197,49,48.4
197,50,47.88
197,51,49.18
197,52,49.87
198,45,70.51
198,46,58.09
198,47,51.56
198,48,52.58
198,49,55.64
198,50,52.58
198,51,50.57
198,52,55.36
199,45,52.27
199,46,50.58
199,47,52.27
199,48,51.46
199,49,50.53
199,50,52.27
199,51,51.46
199,52,55.45
200,45,52.96
200,46,54.24
200,47,58.85
200,48,54.3
200,49,54.2
200,50,54.24
200,51,54.3
200,52,54.3
201,45,102.72
201,46,79.7
201,47,81.96
201,48,81.68
201,49,76.55
201,50,81.96
201,51,81.68
201,52,79.77
202,45,83.28
202,46,80.75
202,47,81.36
202,48,81.36
202,49,103.2
202,50,76.01
202,51,80.69
202,52,83.28
203,45,81.69
203,46,103.58
203,47,81.69
203,48,78.17
203,49,81.69
203,50,79.28
203,51,75.67
203,52,80.07
204,45,77.35
204,46,70.84
204,47,77.57
204,48,77.08
204,49,77.82
204,50,80.44
204,51,78.4
204,52,77.08
205,45,80.04
205,46,82.61
205,47,80.04
205,48,80.14
205,49,72.81
205,50,77.66
205,51,72.81
205,52,80.57
206,45,89.28
206,46,89.05
206,47,91.08
206,48,105.86
206,49,89.05
206,50,89.28
206,51,83.33
206,52,83.33
207,45,90.46
207,46,87.51
207,47,85.65
207,48,86.17
207,49,90.46
207,50,92.03
207,51,90.68
207,52,90.28
208,45,90.8
208,46,86.58
208,47,102.92
208,48,91.71
208,49,88.37
208,50,86.24
208,51,102.92
208,52,92.18
209,45,86.12
209,46,86.12
209,47,86.61
209,48,85.56
209,49,85.17
209,50,85.15
209,51,86.12
209,52,83.88
210,45,101.86
210,46,101.86
210,47,101.86
210,48,90.06
210,49,87.1
210,50,101.86
210,51,90.99
210,52,87.1
211,45,89.63
211,46,89.43
211,47,90.68
211,48,86.68
211,49,89.43
211,50,89.27
211,51,89.43
211,52,86.68
212,45,82.83
212,46,85.13
212,47,85.65
212,48,84.24
212,49,90.83
212,50,82.51
212,51,82.77
212,52,82.69
213,45,66.15
213,46,66.15
213,47,66.15
213,48,66.15
213,49,67.75
213,50,68.94
213,51,101.78
213,52,69.29
214,45,71.68
214,46,72.27
214,47,102.3
214,48,72.27
214,49,71.04
214,50,72.38
214,51,70.87
214,52,72.69
215,45,76.15
215,46,77.14
215,47,76.96
215,48,103.53
215,49,77.35
215,50,76.64
215,51,76.68
215,52,76.68
216,45,80.39
216,46,75.39
216,47,77.02
216,48,76.91
216,49,76.3
216,50,97.82
216,51,77.64
216,52,76.3
217,45,77.31
217,46,77.33
217,47,80.81
217,48,77.33
217,49,77.36
217,50,80.81
217,51,77.31
217,52,80.97
218,45,79.1
218,46,82.51
218,47,82.49
218,48,81.83
218,49,80.47
218,50,81.62
218,51,82.49
218,52,76.86
219,45,80.09
219,46,78.51
