sku_id,category,subtype,base_price
123,Beverages,iced tea,1.75
124,Beverages,iced tea,2.54
125,Beverages,iced tea,2.54
126,Beverages,iced tea,2.54
127,Beverages,iced tea,2.54
128,Beverages,iced tea,2.54
129,Beverages,iced tea,2.54
130,Beverages,iced tea,2.54
131,Beverages,iced tea,2.54
132,Beverages,iced tea,2.54
133,Beverages,iced tea,2.54
134,Beverages,iced tea,2.54
135,Beverages,kombucha,2.24
136,Beverages,kombucha,2.24
137,Beverages,kombucha,2.24
138,Beverages,kombucha,2.24
139,Beverages,kombucha,2.24
140,Beverages,kombucha,2.24
141,Beverages,kombucha,2.24
142,Beverages,kombucha,2.24
143,Beverages,kombucha,2.24
144,Beverages,kombucha,2.24
145,Beverages,kombucha,2.24
146,Beverages,kombucha,3.45
147,Beverages,kombucha,3.45
148,Beverages,kombucha,3.45
149,Beverages,kombucha,3.45
150,Beverages,kombucha,3.45
151,Beverages,kombucha,3.45
152,Beverages,kombucha,3.45
153,Beverages,kombucha,3.45
154,Beverages,kombucha,3.45
155,Beverages,kombucha,3.45
156,Beverages,kombucha,3.45
157,Beverages,kombucha,5.35
158,Beverages,kombucha,5.35
159,Beverages,kombucha,5.35
160,Beverages,kombucha,5.35
161,Beverages,kombucha,5.35
162,Beverages,kombucha,5.35
163,Beverages,kombucha,5.35
164,Beverages,kombucha,5.35
165,Beverages,kombucha,5.35
166,Beverages,kombucha,5.35
167,Beverages,kombucha,5.35
168,Beverages,juice box,0.88
169,Beverages,juice box,0.88
170,Beverages,juice box,0.88
171,Beverages,juice box,0.88
172,Beverages,juice box,0.88
173,Beverages,juice box,0.88
174,Beverages,juice box,0.88
175,Beverages,juice box,0.88
176,Beverages,juice box,0.88
177,Beverages,juice box,0.88
178,Beverages,juice box,0.88
179,Beverages,juice box,1.25
180,Beverages,juice box,1.25
181,Beverages,juice box,1.25
182,Beverages,juice box,1.25
183,Beverages,juice box,1.25
184,Beverages,juice box,1.25
185,Beverages,juice box,1.25
186,Beverages,juice box,1.25
187,Beverages,juice box,1.25
188,Beverages,juice box,1.25
189,Beverages,juice box,1.25
190,Beverages,juice box,1.75
191,Beverages,juice box,1.75
192,Beverages,juice box,1.75
193,Beverages,juice box,1.75
194,Beverages,juice box,1.75
195,Beverages,juice box,1.75
196,Beverages,juice box,1.75
197,Beverages,juice box,1.75
198,Beverages,juice box,1.75
199,Beverages,juice box,1.75
200,Beverages,juice box,1.75
201,Snacks,potato chips,2.06
202,Snacks,potato chips,2.06
203,Snacks,potato chips,2.06
204,Snacks,potato chips,2.06
205,Snacks,potato chips,2.06
206,Snacks,potato chips,2.06
207,Snacks,potato chips,2.06
208,Snacks,potato chips,2.06
209,Snacks,potato chips,2.06
210,Snacks,potato chips,2.06
211,Snacks,potato chips,2.06
212,Snacks,potato chips,2.06
213,Snacks,potato chips,2.06
214,Snacks,potato chips,2.95
215,Snacks,potato chips,2.95
216,Snacks,potato chips,2.95
217,Snacks,potato chips,2.95
218,Snacks,potato chips,2.95
219,Snacks,potato chips,2.95
220,Snacks,potato chips,2.95
221,Snacks,potato chips,2.95
222,Snacks,potato chips,2.95
223,Snacks,potato chips,2.95
224,Snacks,potato chips,2.95
225,Snacks,potato chips,2.95
226,Snacks,potato chips,2.95
227,Snacks,potato chips,4.28
228,Snacks,potato chips,4.28
229,Snacks,potato chips,4.28
230,Snacks,potato chips,4.28
231,Snacks,potato chips,4.28
232,Snacks,potato chips,4.28
233,Snacks,potato chips,4.28
234,Snacks,potato chips,4.28
235,Snacks,potato chips,4.28
236,Snacks,potato chips,4.28
237,Snacks,potato chips,4.28
238,Snacks,potato chips,4.28
239,Snacks,potato chips,4.28
240,Snacks,potato chips,4.28
241,Snacks,tortilla chips,2.44
242,Snacks,tortilla chips,2.44
243,Snacks,tortilla chips,2.44
244,Snacks,tortilla chips,2.44
245,Snacks,tortilla chips,2.44
246,Snacks,tortilla chips,2.44
247,Snacks,tortilla chips,2.44
248,Snacks,tortilla chips,2.44
249,Snacks,tortilla chips,2.44
250,Snacks,tortilla chips,2.44
251,Snacks,tortilla chips,2.44
252,Snacks,tortilla chips,2.44
253,Snacks,tortilla chips,2.44
254,Snacks,tortilla chips,3.49
255,Snacks,tortilla chips,3.49
256,Snacks,tortilla chips,3.49
257,Snacks,tortilla chips,3.49
258,Snacks,tortilla chips,3.49
259,Snacks,tortilla chips,3.49
260,Snacks,tortilla chips,3.49
261,Snacks,tortilla chips,3.49
262,Snacks,tortilla chips,3.49
263,Snacks,tortilla chips,3.49
264,Snacks,tortilla chips,3.49
265,Snacks,tortilla chips,3.49
266,Snacks,tortilla chips,3.49
267,Snacks,tortilla chips,4.89
268,Snacks,tortilla chips,4.89
269,Snacks,tortilla chips,4.89
270,Snacks,tortilla chips,4.89
271,Snacks,tortilla chips,4.89
272,Snacks,tortilla chips,4.89
273,Snacks,tortilla chips,4.89
274,Snacks,tortilla chips,4.89
275,Snacks,tortilla chips,4.89
276,Snacks,tortilla chips,4.89
277,Snacks,tortilla chips,4.89
278,Snacks,tortilla chips,4.89
279,Snacks,tortilla chips,4.89
280,Snacks,mixed nuts,2.7
281,Snacks,mixed nuts,2.7
282,Snacks,mixed nuts,2.7
283,Snacks,mixed nuts,2.7
284,Snacks,mixed nuts,2.7
285,Snacks,mixed nuts,2.7
286,Snacks,mixed nuts,2.7
287,Snacks,mixed nuts,2.7
288,Snacks,mixed nuts,2.7
289,Snacks,mixed nuts,2.7
290,Snacks,mixed nuts,2.7
291,Snacks,mixed nuts,2.7
292,Snacks,mixed nuts,2.7
293,Snacks,mixed nuts,2.7
294,Snacks,mixed nuts,4.5
295,Snacks,mixed nuts,4.5
296,Snacks,mixed nuts,4.5
297,Snacks,mixed nuts,4.5
298,Snacks,mixed nuts,4.5
299,Snacks,mixed nuts,4.5
300,Snacks,mixed nuts,4.5
301,Snacks,mixed nuts,4.5
302,Snacks,mixed nuts,4.5
303,Snacks,mixed nuts,4.5
304,Snacks,mixed nuts,4.5
305,Snacks,mixed nuts,4.5
306,Snacks,mixed nuts,4.5
307,Snacks,mixed nuts,6.75
308,Snacks,mixed nuts,6.75
309,Snacks,mixed nuts,6.75
310,Snacks,mixed nuts,6.75
311,Snacks,mixed nuts,6.75
312,Snacks,mixed nuts,6.75
313,Snacks,mixed nuts,6.75
314,Snacks,mixed nuts,6.75
315,Snacks,mixed nuts,6.75
316,Snacks,mixed nuts,6.75
317,Snacks,mixed nuts,6.75
318,Snacks,mixed nuts,6.75
319,Snacks,mixed nuts,6.75
320,Snacks,mixed nuts,6.75
321,Snacks,granola bar,0.45
322,Snacks,granola bar,0.45
323,Snacks,granola bar,0.45
324,Snacks,granola bar,0.45
325,Snacks,granola bar,0.45
326,Snacks,granola bar,0.45
327,Snacks,granola bar,0.45
328,Snacks,granola bar,0.45
329,Snacks,granola bar,0.45
330,Snacks,granola bar,0.45
331,Snacks,granola bar,0.45
332,Snacks,granola bar,0.45
333,Snacks,granola bar,0.45
334,Snacks,granola bar,0.6
335,Snacks,granola bar,0.6
336,Snacks,granola bar,0.6
337,Snacks,granola bar,0.6
338,Snacks,granola bar,0.6
339,Snacks,granola bar,0.6
340,Snacks,granola bar,0.6
341,Snacks,granola bar,0.6
342,Snacks,granola bar,0.6
343,Snacks,granola bar,0.6
344,Snacks,granola bar,0.6
345,Snacks,granola bar,0.6
346,Snacks,granola bar,0.6
347,Snacks,granola bar,0.6
348,Snacks,granola bar,0.78
349,Snacks,granola bar,0.78
350,Snacks,granola bar,0.78
351,Snacks,granola bar,0.78
352,Snacks,granola bar,0.78
353,Snacks,granola bar,0.78
354,Snacks,granola bar,0.78
355,Snacks,granola bar,0.78
356,Snacks,granola bar,0.78
357,Snacks,granola bar,0.78
358,Snacks,granola bar,0.78
359,Snacks,granola bar,0.78
360,Snacks,granola bar,0.78
361,Snacks,popcorn,1.57
362,Snacks,popcorn,1.57
363,Snacks,popcorn,1.57
364,Snacks,popcorn,1.57
365,Snacks,popcorn,1.57
366,Snacks,popcorn,1.57
367,Snacks,popcorn,1.57
368,Snacks,popcorn,1.57
369,Snacks,popcorn,1.57
370,Snacks,popcorn,1.57
371,Snacks,popcorn,1.57
372,Snacks,popcorn,1.57
373,Snacks,popcorn,1.57
374,Snacks,popcorn,1.57
375,Snacks,popcorn,2.25
376,Snacks,popcorn,2.25
377,Snacks,popcorn,2.25
378,Snacks,popcorn,2.25
379,Snacks,popcorn,2.25
380,Snacks,popcorn,2.25
381,Snacks,popcorn,2.25
382,Snacks,popcorn,2.25
383,Snacks,popcorn,2.25
384,Snacks,popcorn,2.25
385,Snacks,popcorn,2.25
386,Snacks,popcorn,2.25
387,Snacks,popcorn,2.25
388,Snacks,popcorn,3.04
389,Snacks,popcorn,3.04
390,Snacks,popcorn,3.04
391,Snacks,popcorn,3.04
392,Snacks,popcorn,3.04
393,Snacks,popcorn,3.04
394,Snacks,popcorn,3.04
395,Snacks,popcorn,3.04
396,Snacks,popcorn,3.04
397,Snacks,popcorn,3.04
398,Snacks,popcorn,3.04
399,Snacks,popcorn,3.04
400,Snacks,popcorn,3.04
401,Dairy,whole milk,3.03
402,Dairy,whole milk,3.03
403,Dairy,whole milk,3.03
404,Dairy,whole milk,3.03
405,Dairy,whole milk,3.03
406,Dairy,whole milk,3.03
407,Dairy,whole milk,3.03
408,Dairy,whole milk,3.03
409,Dairy,whole milk,3.03
410,Dairy,whole milk,3.03
411,Dairy,whole milk,3.79
412,Dairy,whole milk,3.79
413,Dairy,whole milk,3.79
414,Dairy,whole milk,3.79
415,Dairy,whole milk,3.79
416,Dairy,whole milk,3.79
417,Dairy,whole milk,3.79
418,Dairy,whole milk,3.79
419,Dairy,whole milk,3.79
420,Dairy,whole milk,3.79
421,Dairy,whole milk,4.74
422,Dairy,whole milk,4.74
423,Dairy,whole milk,4.74
424,Dairy,whole milk,4.74
425,Dairy,whole milk,4.74
426,Dairy,whole milk,4.74
427,Dairy,whole milk,4.74
428,Dairy,whole milk,4.74
429,Dairy,whole milk,4.74
430,Dairy,whole milk,4.74
431,Dairy,yogurt cup,0.71
432,Dairy,yogurt cup,0.71
433,Dairy,yogurt cup,0.71
434,Dairy,yogurt cup,0.71
435,Dairy,yogurt cup,0.71
436,Dairy,yogurt cup,0.71
437,Dairy,yogurt cup,0.71
438,Dairy,yogurt cup,0.71
439,Dairy,yogurt cup,0.71
440,Dairy,yogurt cup,0.71
441,Dairy,yogurt cup,0.95
442,Dairy,yogurt cup,0.95
443,Dairy,yogurt cup,0.95
444,Dairy,yogurt cup,0.95
445,Dairy,yogurt cup,0.95
446,Dairy,yogurt cup,0.95
447,Dairy,yogurt cup,0.95
448,Dairy,yogurt cup,0.95
449,Dairy,yogurt cup,0.95
450,Dairy,yogurt cup,0.95
451,Dairy,yogurt cup,1.28
452,Dairy,yogurt cup,1.28
453,Dairy,yogurt cup,1.28
454,Dairy,yogurt cup,1.28
455,Dairy,yogurt cup,1.28
456,Dairy,yogurt cup,1.28
457,Dairy,yogurt cup,1.28
458,Dairy,yogurt cup,1.28
459,Dairy,yogurt cup,1.28
460,Dairy,yogurt cup,1.28
461,Dairy,cheese slices,2.97
462,Dairy,cheese slices,2.97
463,Dairy,cheese slices,2.97
464,Dairy,cheese slices,2.97
465,Dairy,cheese slices,2.97
466,Dairy,cheese slices,2.97
467,Dairy,cheese slices,2.97
468,Dairy,cheese slices,2.97
469,Dairy,cheese slices,2.97
470,Dairy,cheese slices,2.97
471,Dairy,cheese slices,4.25
472,Dairy,cheese slices,4.25
473,Dairy,cheese slices,4.25
474,Dairy,cheese slices,4.25
475,Dairy,cheese slices,4.25
476,Dairy,cheese slices,4.25
477,Dairy,cheese slices,4.25
478,Dairy,cheese slices,4.25
479,Dairy,cheese slices,4.25
480,Dairy,cheese slices,4.25
481,Dairy,cheese slices,5.95
482,Dairy,cheese slices,5.95
483,Dairy,cheese slices,5.95
484,Dairy,cheese slices,5.95
485,Dairy,cheese slices,5.95
486,Dairy,cheese slices,5.95
487,Dairy,cheese slices,5.95
488,Dairy,cheese slices,5.95
489,Dairy,cheese slices,5.95
490,Dairy,cheese slices,5.95
491,Dairy,butter stick,2.38
492,Dairy,butter stick,2.38
493,Dairy,butter stick,2.38
494,Dairy,butter stick,2.38
495,Dairy,butter stick,2.38
496,Dairy,butter stick,2.38
497,Dairy,butter stick,2.38
498,Dairy,butter stick,2.38
499,Dairy,butter stick,2.38
500,Dairy,butter stick,2.38
501,Dairy,butter stick,3.4
502,Dairy,butter stick,3.4
503,Dairy,butter stick,3.4
504,Dairy,butter stick,3.4
505,Dairy,butter stick,3.4
506,Dairy,butter stick,3.4
507,Dairy,butter stick,3.4
508,Dairy,butter stick,3.4
509,Dairy,butter stick,3.4
510,Dairy,butter stick,3.4
511,Dairy,butter stick,4.76
512,Dairy,butter stick,4.76
513,Dairy,butter stick,4.76
514,Dairy,butter stick,4.76
515,Dairy,butter stick,4.76
516,Dairy,butter stick,4.76
517,Dairy,butter stick,4.76
518,Dairy,butter stick,4.76
519,Dairy,butter stick,4.76
520,Dairy,butter stick,4.76
521,Dairy,oat milk,3.07
522,Dairy,oat milk,3.07
523,Dairy,oat milk,3.07
524,Dairy,oat milk,3.07
525,Dairy,oat milk,3.07
526,Dairy,oat milk,3.07
527,Dairy,oat milk,3.07
528,Dairy,oat milk,3.07
529,Dairy,oat milk,3.07
530,Dairy,oat milk,3.07
531,Dairy,oat milk,4.1
532,Dairy,oat milk,4.1
533,Dairy,oat milk,4.1
534,Dairy,oat milk,4.1
535,Dairy,oat milk,4.1
536,Dairy,oat milk,4.1
537,Dairy,oat milk,4.1
538,Dairy,oat milk,4.1
539,Dairy,oat milk,4.1
540,Dairy,oat milk,4.1
541,Dairy,oat milk,5.33
542,Dairy,oat milk,5.33
543,Dairy,oat milk,5.33
544,Dairy,oat milk,5.33
545,Dairy,oat milk,5.33
546,Dairy,oat milk,5.33
547,Dairy,oat milk,5.33
548,Dairy,oat milk,5.33
549,Dairy,oat milk,5.33
550,Dairy,oat milk,5.33
551,Bakery,white loaf,2.12
552,Bakery,white loaf,2.12
553,Bakery,white loaf,2.12
554,Bakery,white loaf,2.12
555,Bakery,white loaf,2.12
556,Bakery,white loaf,2.12
557,Bakery,white loaf,2.12
558,Bakery,white loaf,2.12
559,Bakery,white loaf,2.12
560,Bakery,white loaf,2.12
561,Bakery,white loaf,2.65
562,Bakery,white loaf,2.65
563,Bakery,white loaf,2.65
564,Bakery,white loaf,2.65
565,Bakery,white loaf,2.65
566,Bakery,white loaf,2.65
567,Bakery,white loaf,2.65
568,Bakery,white loaf,2.65
569,Bakery,white loaf,2.65
570,Bakery,white loaf,2.65
571,Bakery,white loaf,3.31
572,Bakery,white loaf,3.31
573,Bakery,white loaf,3.31
574,Bakery,white loaf,3.31
575,Bakery,white loaf,3.31
576,Bakery,white loaf,3.31
577,Bakery,white loaf,3.31
578,Bakery,white loaf,3.31
579,Bakery,white loaf,3.31
580,Bakery,white loaf,3.31
581,Bakery,whole‑grain loaf,2.6
582,Bakery,whole‑grain loaf,2.6
583,Bakery,whole‑grain loaf,2.6
584,Bakery,whole‑grain loaf,2.6
585,Bakery,whole‑grain loaf,2.6
586,Bakery,whole‑grain loaf,2.6
587,Bakery,whole‑grain loaf,2.6
588,Bakery,whole‑grain loaf,2.6
589,Bakery,whole‑grain loaf,2.6
590,Bakery,whole‑grain loaf,2.6
591,Bakery,whole‑grain loaf,3.25
592,Bakery,whole‑grain loaf,3.25
593,Bakery,whole‑grain loaf,3.25
594,Bakery,whole‑grain loaf,3.25
595,Bakery,whole‑grain loaf,3.25
596,Bakery,whole‑grain loaf,3.25
597,Bakery,whole‑grain loaf,3.25
598,Bakery,whole‑grain loaf,3.25
599,Bakery,whole‑grain loaf,3.25
600,Bakery,whole‑grain loaf,3.25
601,Bakery,whole‑grain loaf,4.06
602,Bakery,whole‑grain loaf,4.06
603,Bakery,whole‑grain loaf,4.06
604,Bakery,whole‑grain loaf,4.06
605,Bakery,whole‑grain loaf,4.06
606,Bakery,whole‑grain loaf,4.06
607,Bakery,whole‑grain loaf,4.06
608,Bakery,whole‑grain loaf,4.06
609,Bakery,whole‑grain loaf,4.06
610,Bakery,whole‑grain loaf,4.06
611,Bakery,bagel pack,2.72
612,Bakery,bagel pack,2.72
613,Bakery,bagel pack,2.72
614,Bakery,bagel pack,2.72
615,Bakery,bagel pack,2.72
616,Bakery,bagel pack,2.72
617,Bakery,bagel pack,2.72
618,Bakery,bagel pack,2.72
619,Bakery,bagel pack,2.72
620,Bakery,bagel pack,2.72
621,Bakery,bagel pack,3.49
622,Bakery,bagel pack,3.49
623,Bakery,bagel pack,3.49
624,Bakery,bagel pack,3.49
625,Bakery,bagel pack,3.49
626,Bakery,bagel pack,3.49
627,Bakery,bagel pack,3.49
628,Bakery,bagel pack,3.49
629,Bakery,bagel pack,3.49
630,Bakery,bagel pack,3.49
631,Bakery,bagel pack,4.54
632,Bakery,bagel pack,4.54
633,Bakery,bagel pack,4.54
634,Bakery,bagel pack,4.54
635,Bakery,bagel pack,4.54
636,Bakery,bagel pack,4.54
637,Bakery,bagel pack,4.54
638,Bakery,bagel pack,4.54
639,Bakery,bagel pack,4.54
640,Bakery,bagel pack,4.54
641,Bakery,croissant,1.26
642,Bakery,croissant,1.26
643,Bakery,croissant,1.26
644,Bakery,croissant,1.26
645,Bakery,croissant,1.26
646,Bakery,croissant,1.26
647,Bakery,croissant,1.26
648,Bakery,croissant,1.26
649,Bakery,croissant,1.26
650,Bakery,croissant,1.26
651,Bakery,croissant,1.8
652,Bakery,croissant,1.8
653,Bakery,croissant,1.8
654,Bakery,croissant,1.8
655,Bakery,croissant,1.8
656,Bakery,croissant,1.8
657,Bakery,croissant,1.8
658,Bakery,croissant,1.8
659,Bakery,croissant,1.8
660,Bakery,croissant,1.8
661,Bakery,croissant,2.52
662,Bakery,croissant,2.52
663,Bakery,croissant,2.52
664,Bakery,croissant,2.52
665,Bakery,croissant,2.52
666,Bakery,croissant,2.52
667,Bakery,croissant,2.52
668,Bakery,croissant,2.52
669,Bakery,croissant,2.52
670,Bakery,croissant,2.52
671,Bakery,muffin pack,2.33
672,Bakery,muffin pack,2.33
673,Bakery,muffin pack,2.33
674,Bakery,muffin pack,2.33
675,Bakery,muffin pack,2.33
676,Bakery,muffin pack,2.33
677,Bakery,muffin pack,2.33
678,Bakery,muffin pack,2.33
679,Bakery,muffin pack,2.33
680,Bakery,muffin pack,2.33
681,Bakery,muffin pack,3.1
682,Bakery,muffin pack,3.1
683,Bakery,muffin pack,3.1
684,Bakery,muffin pack,3.1
685,Bakery,muffin pack,3.1
686,Bakery,muffin pack,3.1
687,Bakery,muffin pack,3.1
688,Bakery,muffin pack,3.1
689,Bakery,muffin pack,3.1
690,Bakery,muffin pack,3.1
691,Bakery,muffin pack,4.19
692,Bakery,muffin pack,4.19
693,Bakery,muffin pack,4.19
694,Bakery,muffin pack,4.19
695,Bakery,muffin pack,4.19
696,Bakery,muffin pack,4.19
697,Bakery,muffin pack,4.19
698,Bakery,muffin pack,4.19
699,Bakery,muffin pack,4.19
700,Bakery,muffin pack,4.19
701,Frozen Food,pizza,4.02
702,Frozen Food,pizza,4.02
703,Frozen Food,pizza,4.02
704,Frozen Food,pizza,4.02
705,Frozen Food,pizza,4.02
706,Frozen Food,pizza,4.02
707,Frozen Food,pizza,4.02
708,Frozen Food,pizza,4.02
709,Frozen Food,pizza,4.02
710,Frozen Food,pizza,4.02
711,Frozen Food,pizza,5.75
712,Frozen Food,pizza,5.75
713,Frozen Food,pizza,5.75
714,Frozen Food,pizza,5.75
715,Frozen Food,pizza,5.75
716,Frozen Food,pizza,5.75
717,Frozen Food,pizza,5.75
718,Frozen Food,pizza,5.75
719,Frozen Food,pizza,5.75
720,Frozen Food,pizza,5.75
721,Frozen Food,pizza,8.34
722,Frozen Food,pizza,8.34
723,Frozen Food,pizza,8.34
724,Frozen Food,pizza,8.34
725,Frozen Food,pizza,8.34
726,Frozen Food,pizza,8.34
727,Frozen Food,pizza,8.34
728,Frozen Food,pizza,8.34
729,Frozen Food,pizza,8.34
730,Frozen Food,pizza,8.34
731,Frozen Food,veggies mix,2.21
732,Frozen Food,veggies mix,2.21
733,Frozen Food,veggies mix,2.21
734,Frozen Food,veggies mix,2.21
735,Frozen Food,veggies mix,2.21
736,Frozen Food,veggies mix,2.21
737,Frozen Food,veggies mix,2.21
738,Frozen Food,veggies mix,2.21
739,Frozen Food,veggies mix,2.21
740,Frozen Food,veggies mix,2.21
741,Frozen Food,veggies mix,2.95
742,Frozen Food,veggies mix,2.95
743,Frozen Food,veggies mix,2.95
744,Frozen Food,veggies mix,2.95
745,Frozen Food,veggies mix,2.95
746,Frozen Food,veggies mix,2.95
747,Frozen Food,veggies mix,2.95
748,Frozen Food,veggies mix,2.95
749,Frozen Food,veggies mix,2.95
750,Frozen Food,veggies mix,2.95
751,Frozen Food,veggies mix,3.98
752,Frozen Food,veggies mix,3.98
753,Frozen Food,veggies mix,3.98
754,Frozen Food,veggies mix,3.98
755,Frozen Food,veggies mix,3.98
756,Frozen Food,veggies mix,3.98
757,Frozen Food,veggies mix,3.98
758,Frozen Food,veggies mix,3.98
759,Frozen Food,veggies mix,3.98
760,Frozen Food,veggies mix,3.98
761,Frozen Food,ice‑cream pint,3.49
762,Frozen Food,ice‑cream pint,3.49
763,Frozen Food,ice‑cream pint,3.49
764,Frozen Food,ice‑cream pint,3.49
765,Frozen Food,ice‑cream pint,3.49
766,Frozen Food,ice‑cream pint,3.49
767,Frozen Food,ice‑cream pint,3.49
768,Frozen Food,ice‑cream pint,3.49
769,Frozen Food,ice‑cream pint,3.49
770,Frozen Food,ice‑cream pint,3.49
771,Frozen Food,ice‑cream pint,4.99
772,Frozen Food,ice‑cream pint,4.99
773,Frozen Food,ice‑cream pint,4.99
774,Frozen Food,ice‑cream pint,4.99
775,Frozen Food,ice‑cream pint,4.99
776,Frozen Food,ice‑cream pint,4.99
777,Frozen Food,ice‑cream pint,4.99
778,Frozen Food,ice‑cream pint,4.99
779,Frozen Food,ice‑cream pint,4.99
780,Frozen Food,ice‑cream pint,4.99
781,Frozen Food,ice‑cream pint,6.99
782,Frozen Food,ice‑cream pint,6.99
783,Frozen Food,ice‑cream pint,6.99
784,Frozen Food,ice‑cream pint,6.99
785,Frozen Food,ice‑cream pint,6.99
786,Frozen Food,ice‑cream pint,6.99
787,Frozen Food,ice‑cream pint,6.99
788,Frozen Food,ice‑cream pint,6.99
789,Frozen Food,ice‑cream pint,6.99
790,Frozen Food,ice‑cream pint,6.99
791,Frozen Food,dumplings,4.06
792,Frozen Food,dumplings,4.06
793,Frozen Food,dumplings,4.06
794,Frozen Food,dumplings,4.06
795,Frozen Food,dumplings,4.06
796,Frozen Food,dumplings,4.06
797,Frozen Food,dumplings,4.06
798,Frozen Food,dumplings,4.06
799,Frozen Food,dumplings,4.06
800,Frozen Food,dumplings,4.06
801,Frozen Food,dumplings,6.25
802,Frozen Food,dumplings,6.25
803,Frozen Food,dumplings,6.25
804,Frozen Food,dumplings,6.25
805,Frozen Food,dumplings,6.25
806,Frozen Food,dumplings,6.25
807,Frozen Food,dumplings,6.25
808,Frozen Food,dumplings,6.25
809,Frozen Food,dumplings,6.25
810,Frozen Food,dumplings,6.25
811,Frozen Food,dumplings,9.38
812,Frozen Food,dumplings,9.38
813,Frozen Food,dumplings,9.38
814,Frozen Food,dumplings,9.38
815,Frozen Food,dumplings,9.38
816,Frozen Food,dumplings,9.38
817,Frozen Food,dumplings,9.38
818,Frozen Food,dumplings,9.38
819,Frozen Food,dumplings,9.38
820,Frozen Food,dumplings,9.38
821,Frozen Food,chicken nuggets,3.57
822,Frozen Food,chicken nuggets,3.57
823,Frozen Food,chicken nuggets,3.57
824,Frozen Food,chicken nuggets,3.57
825,Frozen Food,chicken nuggets,3.57
826,Frozen Food,chicken nuggets,3.57
827,Frozen Food,chicken nuggets,3.57
828,Frozen Food,chicken nuggets,3.57
829,Frozen Food,chicken nuggets,3.57
830,Frozen Food,chicken nuggets,3.57
831,Frozen Food,chicken nuggets,5.1
832,Frozen Food,chicken nuggets,5.1
